"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"11/12/2023","57,75","57,85","58,20","57,70","99,20K","-0,09%"
"08/12/2023","57,80","57,15","58,30","57,00","136,84K","1,14%"
"07/12/2023","57,15","57,30","57,30","56,60","168,68K","-0,70%"
"06/12/2023","57,55","57,50","57,90","57,35","149,23K","0,26%"
"05/12/2023","57,40","56,00","57,60","55,90","132,98K","2,04%"
"04/12/2023","56,25","56,40","56,75","56,05","85,26K","-0,44%"
"01/12/2023","56,50","56,65","56,90","56,15","120,43K","0,00%"
"30/11/2023","56,50","56,20","56,90","56,15","238,96K","0,71%"
"29/11/2023","56,10","55,30","56,20","55,20","106,36K","1,63%"
"28/11/2023","55,20","55,30","55,40","54,75","95,02K","-0,63%"
"27/11/2023","55,55","55,40","55,75","55,25","78,27K","0,18%"
"24/11/2023","55,45","55,20","55,70","55,15","86,04K","0,36%"
"23/11/2023","55,25","55,50","55,60","55,00","50,66K","-0,27%"
"22/11/2023","55,40","55,30","55,75","55,20","93,18K","0,54%"
"21/11/2023","55,10","55,55","55,80","54,95","94,93K","-0,54%"
"20/11/2023","55,40","55,40","55,85","55,05","123,98K","-0,36%"
"17/11/2023","55,60","54,60","55,75","54,60","124,60K","2,02%"
"16/11/2023","54,50","54,95","55,30","54,35","79,62K","-0,64%"
"15/11/2023","54,85","55,00","55,65","54,70","97,39K","0,00%"
"14/11/2023","54,85","53,30","55,00","53,00","144,23K","3,30%"
"13/11/2023","53,10","53,40","53,60","52,85","100,75K","-0,09%"
"10/11/2023","53,15","53,10","53,30","52,70","98,80K","-0,47%"
"09/11/2023","53,40","52,60","53,45","52,35","125,90K","1,81%"
"08/11/2023","52,45","51,60","52,80","51,40","140,24K","1,06%"
"07/11/2023","51,90","51,95","52,35","51,70","141,20K","-0,57%"
"06/11/2023","52,20","53,80","53,90","52,20","118,28K","-2,34%"
"03/11/2023","53,45","52,40","53,70","52,40","135,30K","2,89%"
"02/11/2023","51,95","50,30","51,95","50,30","156,26K","4,36%"
"01/11/2023","49,78","49,26","50,10","49,08","91,29K","1,14%"
"31/10/2023","49,22","48,96","49,54","48,92","147,73K","0,90%"
"30/10/2023","48,78","48,68","49,30","48,22","110,84K","0,21%"
"27/10/2023","48,68","50,35","50,40","48,54","179,52K","-1,70%"
"26/10/2023","49,52","49,20","49,60","48,56","210,34K","-0,56%"
"25/10/2023","49,80","49,80","49,90","49,08","120,64K","-0,28%"
"24/10/2023","49,94","50,30","50,35","49,68","123,32K","-0,52%"
"23/10/2023","50,20","50,20","50,35","49,34","156,36K","0,10%"
"20/10/2023","50,15","50,30","51,10","49,92","193,37K","-1,38%"
"19/10/2023","50,85","51,20","51,65","50,75","150,91K","-1,45%"
"18/10/2023","51,60","52,50","52,70","51,60","118,44K","-1,99%"
"17/10/2023","52,65","52,40","52,85","52,10","85,99K","0,38%"
"16/10/2023","52,45","52,20","52,70","51,75","103,13K","1,06%"
"13/10/2023","51,90","53,50","53,50","51,90","151,77K","-3,26%"
"12/10/2023","53,65","54,05","54,20","53,45","82,82K","-0,09%"
"11/10/2023","53,70","53,10","54,00","52,90","111,63K","0,94%"
"10/10/2023","53,20","52,60","53,65","52,60","156,32K","2,31%"
"09/10/2023","52,00","52,90","52,90","51,85","140,06K","-2,53%"
"06/10/2023","53,35","52,70","53,65","52,60","153,51K","1,33%"
"05/10/2023","52,65","52,40","52,95","52,40","104,60K","0,96%"
"04/10/2023","52,15","51,25","52,55","51,15","104,51K","0,68%"
"03/10/2023","51,80","52,10","52,65","51,65","104,69K","-1,99%"
"02/10/2023","52,85","53,50","53,55","52,65","133,55K","-0,94%"
"29/09/2023","53,35","52,85","53,90","52,85","135,69K","1,23%"
"28/09/2023","52,70","52,40","52,80","51,95","123,45K","0,09%"
"27/09/2023","52,65","52,85","53,40","52,40","92,48K","-0,28%"
"26/09/2023","52,80","52,10","53,05","51,90","159,89K","0,19%"
"25/09/2023","52,70","52,95","53,25","52,30","178,02K","-1,50%"
"22/09/2023","53,50","53,50","53,85","53,15","98,69K","-0,37%"
"21/09/2023","53,70","53,75","53,95","53,35","116,37K","-1,38%"
"20/09/2023","54,45","53,90","54,50","53,90","80,64K","1,40%"
"19/09/2023","53,70","53,30","54,05","53,30","77,21K","0,28%"
"18/09/2023","53,55","54,40","54,50","53,45","114,60K","-1,65%"
"15/09/2023","54,45","54,40","54,90","54,20","225,28K","1,02%"
"14/09/2023","53,90","53,20","54,00","52,95","128,02K","1,22%"
"13/09/2023","53,25","53,15","53,40","52,85","159,74K","-0,19%"
"12/09/2023","53,35","53,80","53,90","53,15","61,18K","-1,20%"
"11/09/2023","54,00","53,35","54,00","53,35","142,52K","1,60%"
"08/09/2023","53,15","53,30","53,50","52,70","97,15K","0,28%"
"07/09/2023","53,00","53,45","53,60","53,00","59,81K","-1,40%"
"06/09/2023","53,75","54,10","54,10","53,30","101,32K","-1,29%"
"05/09/2023","54,45","54,80","54,85","54,30","110,64K","-0,91%"
"04/09/2023","54,95","55,50","55,55","54,95","75,31K","-0,36%"
"01/09/2023","55,15","55,05","55,65","54,95","90,11K","0,18%"
"31/08/2023","55,05","54,60","55,30","54,40","245,42K","1,10%"
"30/08/2023","54,45","54,40","54,70","54,20","87,69K","0,18%"
"29/08/2023","54,35","53,70","54,60","53,70","109,49K","1,49%"
"28/08/2023","53,55","53,30","53,75","53,25","58,17K","1,04%"
"25/08/2023","53,00","52,70","53,20","52,60","69,44K","0,19%"
"24/08/2023","52,90","54,10","54,15","52,90","69,35K","0,09%"
"23/08/2023","52,85","53,10","53,20","52,65","63,93K","0,09%"
"22/08/2023","52,80","52,80","53,40","52,65","64,31K","0,67%"
"21/08/2023","52,45","52,25","52,85","52,05","115,04K","0,96%"
"18/08/2023","51,95","52,15","52,25","51,35","95,31K","-0,86%"
"17/08/2023","52,40","52,60","52,75","52,30","68,38K","-0,85%"
"16/08/2023","52,85","53,00","53,35","52,75","70,04K","-0,66%"
"15/08/2023","53,20","53,90","53,90","53,20","67,63K","-1,21%"
"14/08/2023","53,85","53,70","54,10","53,45","57,82K","0,19%"
"11/08/2023","53,75","54,55","54,65","53,50","100,68K","-1,56%"
"10/08/2023","54,60","54,30","54,85","54,20","69,43K","1,30%"
"09/08/2023","53,90","54,05","54,65","53,85","75,06K","0,84%"
"08/08/2023","53,45","54,00","54,10","52,95","115,05K","-1,93%"
"07/08/2023","54,50","54,30","54,80","54,10","76,14K","0,00%"
"04/08/2023","54,50","53,70","54,80","53,55","152,75K","2,35%"
"03/08/2023","53,25","53,20","53,75","52,85","111,62K","-0,28%"
"02/08/2023","53,40","54,15","54,20","53,40","192,69K","-2,91%"
"01/08/2023","55,00","55,80","55,80","55,00","98,77K","-1,43%"
"31/07/2023","55,80","57,90","57,90","55,80","209,89K","-3,12%"
"28/07/2023","57,60","57,70","58,60","57,10","162,73K","0,09%"
"27/07/2023","57,55","57,70","57,85","57,15","126,15K","0,00%"
"26/07/2023","57,55","57,40","57,55","57,00","82,63K","-0,09%"
"25/07/2023","57,60","57,50","57,70","57,20","58,98K","0,35%"
"24/07/2023","57,40","56,80","57,65","56,80","99,81K","0,70%"
"21/07/2023","57,00","57,05","57,35","56,80","55,53K","0,09%"
"20/07/2023","56,95","57,10","57,55","56,95","96,11K","-0,35%"
"19/07/2023","57,15","56,45","57,45","56,45","97,35K","1,69%"
"18/07/2023","56,20","55,45","56,20","55,40","70,94K","1,35%"
"17/07/2023","55,45","55,50","55,65","55,05","79,43K","-0,63%"
"14/07/2023","55,80","55,70","56,35","55,60","77,03K","0,18%"
"13/07/2023","55,70","54,90","55,80","54,90","94,90K","0,54%"
"12/07/2023","55,40","54,95","55,65","54,60","110,63K","1,47%"
"11/07/2023","54,60","54,30","54,60","53,95","112,97K","1,20%"
"10/07/2023","53,95","53,35","54,05","53,25","116,63K","0,56%"
"07/07/2023","53,65","52,85","53,90","52,70","110,16K","2,09%"
"06/07/2023","52,55","53,70","53,70","52,55","208,67K","-2,95%"
"05/07/2023","54,15","54,25","54,60","53,85","85,67K","-0,82%"
"04/07/2023","54,60","54,50","54,75","54,25","91,23K","0,09%"
"03/07/2023","54,55","54,80","54,90","54,20","86,37K","0,93%"
"30/06/2023","54,05","54,15","54,50","54,05","129,97K","0,19%"
"29/06/2023","53,95","54,00","54,20","53,60","82,92K","0,09%"
"28/06/2023","53,90","53,20","54,05","53,20","100,05K","1,99%"
"27/06/2023","52,85","52,40","53,00","52,35","93,67K","0,96%"
"26/06/2023","52,35","52,30","52,45","51,55","100,26K","0,58%"
"23/06/2023","52,05","52,30","52,65","51,95","115,83K","-1,05%"
"22/06/2023","52,60","52,50","53,25","52,30","83,68K","-0,85%"
"21/06/2023","53,05","53,20","53,65","52,85","82,00K","-0,28%"
"20/06/2023","53,20","54,30","54,30","53,10","135,95K","-2,74%"
"19/06/2023","54,70","54,50","54,75","54,25","136,02K","0,18%"
"16/06/2023","54,60","54,45","54,85","54,30","283,24K","0,55%"
"15/06/2023","54,30","54,60","54,90","53,90","105,29K","-0,73%"
"14/06/2023","54,70","53,95","54,75","53,80","94,07K","1,67%"
"13/06/2023","53,80","54,05","54,10","53,05","110,79K","-0,09%"
"12/06/2023","53,85","54,10","54,30","53,60","108,73K","0,00%"
"09/06/2023","53,85","54,25","54,25","53,85","91,97K","-0,37%"
"08/06/2023","54,05","53,65","54,20","53,30","140,71K","0,00%"
"07/06/2023","54,05","54,60","54,70","54,00","98,91K","-1,28%"
"06/06/2023","54,75","54,00","54,75","53,80","97,19K","1,30%"
"05/06/2023","54,05","54,50","54,60","54,05","141,81K","0,00%"
"02/06/2023","54,05","53,50","54,05","53,20","139,24K","1,98%"
"01/06/2023","53,00","52,95","53,05","52,45","103,95K","0,76%"
"31/05/2023","52,60","55,00","55,10","52,05","406,94K","-5,99%"
"30/05/2023","55,95","56,80","56,95","55,80","156,59K","-0,97%"
"29/05/2023","56,50","56,95","57,00","56,25","41,56K","-0,26%"
"26/05/2023","56,65","55,85","56,95","55,30","98,87K","1,80%"
"25/05/2023","55,65","55,95","56,05","55,15","85,24K","-0,27%"
"24/05/2023","55,80","57,60","57,60","55,55","163,49K","-3,96%"
"23/05/2023","58,10","58,10","58,55","57,95","102,86K","-0,26%"
"22/05/2023","58,25","57,90","58,30","57,35","143,45K","-5,59%"
"19/05/2023","61,70","61,90","62,50","61,70","112,04K","0,24%"
"18/05/2023","61,55","61,20","61,75","61,10","90,60K","1,15%"
"17/05/2023","60,85","60,55","61,00","60,10","134,83K","0,08%"
"16/05/2023","60,80","61,50","61,60","60,75","105,62K","-1,38%"
"15/05/2023","61,65","61,80","61,95","61,40","101,49K","0,65%"
"12/05/2023","61,25","60,80","61,45","60,70","155,99K","1,58%"
"11/05/2023","60,30","59,90","60,30","59,60","65,99K","1,01%"
"10/05/2023","59,70","60,10","60,40","59,25","112,41K","-0,58%"
"09/05/2023","60,05","60,45","60,45","59,55","109,15K","-0,83%"
"08/05/2023","60,55","60,10","60,70","59,80","81,65K","1,17%"
"05/05/2023","59,85","59,10","60,00","58,95","105,45K","2,31%"
"04/05/2023","58,50","59,00","59,25","58,45","86,69K","-1,35%"
"03/05/2023","59,30","59,00","59,50","58,45","118,82K","1,19%"
"02/05/2023","58,60","59,90","60,05","58,55","145,83K","-1,26%"
"28/04/2023","59,35","58,10","59,40","57,75","115,38K","1,45%"
"27/04/2023","58,50","57,95","58,65","57,50","145,43K","0,60%"
"26/04/2023","58,15","58,35","58,50","57,70","125,64K","-1,02%"
"25/04/2023","58,75","59,10","59,10","57,90","123,33K","-0,76%"
"24/04/2023","59,20","59,05","59,70","58,95","86,75K","0,42%"
"21/04/2023","58,95","59,40","59,40","58,30","104,22K","-0,92%"
"20/04/2023","59,50","59,60","59,70","59,00","116,82K","-0,58%"
"19/04/2023","59,85","59,00","59,95","58,85","107,25K","1,01%"
"18/04/2023","59,25","58,80","59,60","58,75","119,76K","1,11%"
"17/04/2023","58,60","59,80","59,95","58,40","96,10K","-1,76%"
"14/04/2023","59,65","59,05","59,85","58,90","135,03K","1,36%"
"13/04/2023","58,85","58,80","58,95","58,10","134,02K","0,43%"
"12/04/2023","58,60","58,20","59,05","58,10","158,91K","0,43%"
"11/04/2023","58,35","58,10","58,70","58,10","135,31K","1,30%"
"06/04/2023","57,60","57,35","57,70","57,05","136,72K","0,88%"
"05/04/2023","57,10","57,70","57,70","56,60","211,48K","-0,70%"
"04/04/2023","57,50","57,95","58,20","57,50","117,20K","-0,43%"
"03/04/2023","57,75","58,15","58,25","57,65","106,98K","-0,52%"
"31/03/2023","58,05","57,50","58,05","56,90","176,32K","1,04%"
"30/03/2023","57,45","57,00","57,70","56,90","114,63K","1,95%"
"29/03/2023","56,35","56,00","56,60","55,75","139,94K","1,53%"
"28/03/2023","55,50","56,35","56,80","55,10","103,12K","-0,89%"
"27/03/2023","56,00","56,45","56,80","55,40","129,19K","0,72%"
"24/03/2023","55,60","56,60","56,60","54,60","176,60K","-2,20%"
"23/03/2023","56,85","56,50","57,05","56,20","160,70K","0,35%"
"22/03/2023","56,65","57,20","57,55","56,55","157,10K","-0,87%"
"21/03/2023","57,15","55,50","57,15","55,30","211,76K","4,67%"
"20/03/2023","54,60","54,20","55,25","52,20","229,37K","0,09%"
"17/03/2023","54,55","55,35","56,00","53,70","378,48K","-1,27%"
"16/03/2023","55,25","56,00","56,00","54,00","252,25K","1,47%"
"15/03/2023","54,45","57,85","57,85","53,90","388,05K","-5,71%"
"14/03/2023","57,75","56,60","58,00","56,15","278,24K","1,94%"
"13/03/2023","56,65","60,50","60,50","56,15","394,34K","-6,52%"
"10/03/2023","60,60","60,75","61,10","59,70","241,64K","-1,94%"
"09/03/2023","61,80","62,10","62,10","61,55","136,07K","-0,56%"
"08/03/2023","62,15","62,40","62,40","61,60","96,95K","-0,72%"
"07/03/2023","62,60","63,30","63,50","62,30","124,37K","-1,26%"
"06/03/2023","63,40","63,15","63,55","62,50","199,18K","0,88%"
"03/03/2023","62,85","62,25","63,00","62,10","129,62K","1,53%"
"02/03/2023","61,90","61,80","62,15","61,40","157,88K","-0,64%"
"01/03/2023","62,30","62,45","62,90","61,90","175,18K","-0,16%"
"28/02/2023","62,40","61,80","62,90","61,55","192,24K","0,65%"
"27/02/2023","62,00","61,55","62,05","61,45","142,38K","1,14%"
"24/02/2023","61,30","61,95","62,25","61,30","144,20K","-0,89%"
"23/02/2023","61,85","61,75","62,30","61,50","156,86K","0,90%"
"22/02/2023","61,30","62,00","62,00","60,35","175,50K","-1,37%"
"21/02/2023","62,15","62,80","62,80","61,45","89,19K","-1,35%"
"20/02/2023","63,00","63,15","63,30","62,75","104,50K","0,08%"
"17/02/2023","62,95","62,75","63,10","62,05","138,23K","-0,47%"
"16/02/2023","63,25","63,35","63,50","62,35","153,72K","0,08%"
"15/02/2023","63,20","63,20","63,60","62,90","154,27K","-0,32%"
"14/02/2023","63,40","63,70","63,85","63,05","95,11K","0,16%"
"13/02/2023","63,30","62,75","63,50","62,40","130,63K","0,96%"
"10/02/2023","62,70","63,95","64,00","61,75","224,77K","-1,88%"
"09/02/2023","63,90","63,00","64,75","62,95","240,48K","1,67%"
"08/02/2023","62,85","62,80","63,85","62,10","257,85K","2,61%"
"07/02/2023","61,25","62,35","62,35","61,05","227,54K","-1,92%"
"06/02/2023","62,45","62,70","63,20","62,00","163,61K","-1,42%"
"03/02/2023","63,35","63,70","63,75","62,65","186,96K","-0,86%"
"02/02/2023","63,90","61,00","64,40","61,00","300,94K","4,84%"
"01/02/2023","60,95","60,15","60,95","60,05","159,99K","1,58%"
"31/01/2023","60,00","60,95","61,00","59,75","198,06K","-1,88%"
"30/01/2023","61,15","61,70","61,80","60,25","194,28K","1,24%"
"27/01/2023","60,40","61,50","61,55","60,40","174,92K","-1,39%"
"26/01/2023","61,25","60,80","61,45","60,30","122,47K","1,58%"
"25/01/2023","60,30","60,40","60,50","59,85","107,10K","-0,50%"
"24/01/2023","60,60","60,60","60,95","60,20","88,61K","0,41%"
"23/01/2023","60,35","60,60","61,05","60,10","129,59K","0,25%"
"20/01/2023","60,20","59,85","60,20","59,55","111,42K","1,18%"
"19/01/2023","59,50","61,00","61,60","59,50","191,80K","-3,02%"
"18/01/2023","61,35","60,85","61,45","60,65","128,58K","0,74%"
"17/01/2023","60,90","61,15","61,40","60,35","186,14K","-0,73%"
"16/01/2023","61,35","60,60","61,60","60,20","166,43K","2,16%"
"13/01/2023","60,05","59,30","60,05","58,95","154,03K","1,26%"
"12/01/2023","59,30","58,70","60,10","58,60","211,24K","1,28%"
"11/01/2023","58,55","57,60","58,55","57,35","148,69K","1,74%"
"10/01/2023","57,55","58,35","58,40","57,20","187,88K","-0,86%"
"09/01/2023","58,05","57,45","58,70","57,25","208,65K","1,66%"
"06/01/2023","57,10","56,40","57,45","56,00","133,50K","2,24%"
"05/01/2023","55,85","55,40","56,10","55,15","122,65K","0,81%"
"04/01/2023","55,40","54,90","55,70","54,60","171,35K","1,47%"
"03/01/2023","54,60","54,10","55,10","54,10","124,30K","1,11%"
"02/01/2023","54,00","53,60","54,10","53,45","69,92K","1,89%"
"30/12/2022","53,00","53,20","53,40","52,95","101,97K","-1,03%"
"29/12/2022","53,55","52,80","53,55","52,45","61,82K","1,13%"
"28/12/2022","52,95","53,25","53,35","52,65","72,01K","-0,47%"
"27/12/2022","53,20","53,20","53,40","52,70","89,12K","0,66%"
"23/12/2022","52,85","52,60","53,00","52,30","47,39K","0,96%"
"22/12/2022","52,35","53,40","53,65","52,05","150,83K","-1,78%"
"21/12/2022","53,30","52,20","53,35","52,00","128,81K","2,70%"
"20/12/2022","51,90","51,70","52,20","51,25","113,87K","-0,29%"
"19/12/2022","52,05","51,90","52,50","51,70","109,52K","0,48%"
"16/12/2022","51,80","53,15","53,20","50,30","560,47K","-2,63%"
"15/12/2022","53,20","54,10","54,35","52,90","207,54K","-2,74%"
"14/12/2022","54,70","55,50","55,50","54,35","121,32K","-0,91%"
"13/12/2022","55,20","53,80","56,00","53,55","199,77K","3,18%"
"12/12/2022","53,50","55,00","55,00","53,30","213,10K","-2,46%"
"09/12/2022","54,85","54,35","54,90","53,75","137,70K","1,48%"
"08/12/2022","54,05","53,90","54,45","53,60","139,34K","0,09%"
"07/12/2022","54,00","54,00","54,55","53,95","164,37K","-0,37%"
"06/12/2022","54,20","54,15","54,45","53,70","176,20K","-0,18%"
"05/12/2022","54,30","54,70","55,00","54,25","105,29K","-0,46%"
"02/12/2022","54,55","53,80","54,85","53,50","232,57K","0,65%"
"01/12/2022","54,20","53,95","54,85","53,80","234,83K","1,31%"
"30/11/2022","53,50","53,00","53,50","52,65","633,66K","1,71%"
"29/11/2022","52,60","53,20","53,50","52,55","143,63K","-0,66%"
"28/11/2022","52,95","53,10","53,25","52,65","126,74K","-0,94%"
"25/11/2022","53,45","53,20","53,50","52,70","115,22K","0,85%"
"24/11/2022","53,00","52,50","53,60","52,50","121,70K","1,44%"
"23/11/2022","52,25","52,60","52,85","51,85","205,01K","-0,67%"
"22/11/2022","52,60","54,15","54,30","52,35","325,47K","-3,13%"
"21/11/2022","54,30","54,30","54,85","53,95","156,49K","0,37%"
"18/11/2022","54,10","53,50","54,45","53,00","121,82K","2,27%"
"17/11/2022","52,90","53,10","53,65","52,35","182,89K","0,28%"
"16/11/2022","52,75","54,45","54,70","52,70","291,50K","-3,65%"
"15/11/2022","54,75","54,95","54,95","54,05","148,72K","0,27%"
"14/11/2022","54,60","56,30","56,70","54,35","230,24K","-2,59%"
"11/11/2022","56,05","53,85","56,65","53,40","321,06K","4,77%"
"10/11/2022","53,50","51,20","53,55","50,65","266,72K","3,78%"
"09/11/2022","51,55","51,85","52,00","51,15","118,81K","-0,19%"
"08/11/2022","51,65","50,10","52,10","49,70","201,69K","3,20%"
"07/11/2022","50,05","49,22","50,25","49,12","104,84K","1,03%"
"04/11/2022","49,54","48,50","50,15","48,34","183,73K","3,21%"
"03/11/2022","48,00","48,72","48,80","47,28","163,29K","-2,36%"
"02/11/2022","49,16","49,60","49,76","49,08","194,47K","-0,45%"
"01/11/2022","49,38","48,32","49,90","48,32","172,73K","3,35%"
"31/10/2022","47,78","47,40","48,24","47,08","179,10K","1,96%"
"28/10/2022","46,86","46,90","47,02","45,70","223,41K","-1,22%"
"27/10/2022","47,44","47,66","47,66","46,50","186,42K","-0,75%"
"26/10/2022","47,80","47,18","47,80","46,76","194,14K","1,14%"
"25/10/2022","47,26","46,50","47,26","45,84","136,29K","2,61%"
"24/10/2022","46,06","45,52","46,22","44,90","156,77K","2,22%"
"21/10/2022","45,06","44,42","45,54","44,08","128,45K","0,63%"
"20/10/2022","44,78","44,22","45,10","44,02","111,39K","0,90%"
"19/10/2022","44,38","45,14","45,22","44,10","103,65K","-1,33%"
"18/10/2022","44,98","45,30","45,68","44,84","97,57K","0,36%"
"17/10/2022","44,82","43,28","45,24","43,06","152,00K","3,56%"
"14/10/2022","43,28","43,50","44,10","42,58","226,11K","1,41%"
"13/10/2022","42,68","41,00","42,68","40,62","247,19K","3,95%"
"12/10/2022","41,06","41,40","41,42","40,52","176,80K","-0,73%"
"11/10/2022","41,36","42,00","42,20","41,18","227,53K","-2,22%"
"10/10/2022","42,30","42,00","43,10","41,96","187,38K","-0,89%"
"07/10/2022","42,68","43,54","43,98","42,50","160,21K","-2,33%"
"06/10/2022","43,70","44,50","44,90","43,34","205,54K","-1,44%"
"05/10/2022","44,34","45,60","45,66","43,90","154,65K","-2,93%"
"04/10/2022","45,68","44,04","45,68","43,94","210,81K","4,92%"
"03/10/2022","43,54","42,50","43,56","41,16","225,75K","1,35%"
"30/09/2022","42,96","42,08","43,12","41,60","281,66K","4,42%"
"29/09/2022","41,14","43,18","43,18","41,08","162,61K","-5,12%"
"28/09/2022","43,36","42,94","43,40","41,90","304,58K","-0,18%"
"27/09/2022","43,44","44,36","44,74","43,44","288,67K","-1,27%"
"26/09/2022","44,00","44,44","45,12","44,00","208,25K","-1,43%"
"23/09/2022","44,64","46,38","46,38","44,64","299,96K","-3,88%"
"22/09/2022","46,44","47,20","47,60","46,40","197,38K","-3,57%"
"21/09/2022","48,16","46,72","48,30","46,54","170,95K","2,03%"
"20/09/2022","47,20","48,98","49,26","47,16","244,79K","-3,59%"
"19/09/2022","48,96","48,24","49,04","47,56","206,95K","0,25%"
"16/09/2022","48,84","49,30","49,66","48,84","567,34K","-2,28%"
"15/09/2022","49,98","50,00","50,50","49,80","173,39K","-0,04%"
"14/09/2022","50,00","50,65","51,25","49,78","249,39K","-2,72%"
"13/09/2022","51,40","53,20","53,70","51,35","211,91K","-2,65%"
"12/09/2022","52,80","52,35","53,05","52,15","194,47K","1,83%"
"09/09/2022","51,85","51,50","52,30","51,50","215,03K","0,97%"
"08/09/2022","51,35","51,35","51,65","50,35","107,57K","0,29%"
"07/09/2022","51,20","50,45","51,25","50,30","101,89K","0,29%"
"06/09/2022","51,05","50,45","51,65","50,45","144,14K","0,99%"
"05/09/2022","50,55","50,50","50,80","50,20","113,13K","-2,32%"
"02/09/2022","51,75","50,10","51,75","50,05","162,38K","4,38%"
"01/09/2022","49,58","50,40","50,40","49,36","210,86K","-2,21%"
"31/08/2022","50,70","51,30","51,60","50,70","167,92K","-0,49%"
"30/08/2022","50,95","50,80","51,75","50,65","103,48K","0,59%"
"29/08/2022","50,65","50,30","50,70","50,00","118,27K","-0,49%"
"26/08/2022","50,90","52,40","52,50","50,90","111,56K","-2,30%"
"25/08/2022","52,10","51,90","52,90","51,75","132,44K","1,26%"
"24/08/2022","51,45","51,70","52,00","50,70","135,43K","-0,96%"
"23/08/2022","51,95","51,80","52,25","51,50","90,00K","-0,19%"
"22/08/2022","52,05","53,20","53,45","51,90","178,42K","-2,53%"
"19/08/2022","53,40","54,00","54,20","53,40","110,34K","-1,75%"
"18/08/2022","54,35","54,80","55,25","54,00","123,87K","-1,00%"
"17/08/2022","54,90","56,80","56,95","54,90","118,81K","-2,92%"
"16/08/2022","56,55","56,50","56,90","56,50","137,25K","0,09%"
"15/08/2022","56,50","57,00","57,05","56,10","68,69K","-0,26%"
"12/08/2022","56,65","56,25","57,30","56,25","117,42K","0,80%"
"11/08/2022","56,20","57,00","57,40","56,10","233,32K","-0,88%"
"10/08/2022","56,70","54,70","56,85","54,70","182,76K","3,18%"
"09/08/2022","54,95","54,90","55,85","54,90","137,56K","-0,18%"
"08/08/2022","55,05","54,55","55,65","54,40","124,40K","1,38%"
"05/08/2022","54,30","54,50","54,80","54,15","133,82K","-0,09%"
"04/08/2022","54,35","53,55","54,35","53,30","109,74K","1,49%"
"03/08/2022","53,55","52,00","53,60","52,00","130,16K","2,59%"
"02/08/2022","52,20","52,60","52,70","51,90","164,63K","-1,14%"
"01/08/2022","52,80","52,00","53,45","52,00","170,12K","-0,19%"
"29/07/2022","52,90","53,40","53,50","52,05","195,82K","-1,40%"
"28/07/2022","53,65","52,90","53,65","52,65","140,39K","2,19%"
"27/07/2022","52,50","51,85","53,10","51,65","116,06K","1,35%"
"26/07/2022","51,80","52,80","52,80","51,70","95,32K","-1,89%"
"25/07/2022","52,80","52,55","53,30","52,25","78,80K","-0,09%"
"22/07/2022","52,85","52,65","53,40","52,40","72,19K","-0,19%"
"21/07/2022","52,95","52,30","53,30","51,65","184,21K","0,95%"
"20/07/2022","52,45","53,20","53,30","51,60","152,63K","0,77%"
"19/07/2022","52,05","50,70","52,05","50,00","131,40K","1,76%"
"18/07/2022","51,15","50,70","51,65","50,60","116,87K","1,89%"
"15/07/2022","50,20","50,05","50,45","49,48","170,12K","0,60%"
"14/07/2022","49,90","50,75","50,75","49,48","142,21K","-1,87%"
"13/07/2022","50,85","52,05","52,20","50,15","161,53K","-0,97%"
"12/07/2022","51,35","49,80","51,35","49,50","114,05K","1,78%"
"11/07/2022","50,45","50,80","51,00","49,84","132,52K","-2,04%"
"08/07/2022","51,50","51,00","51,85","50,70","129,70K","1,28%"
"07/07/2022","50,85","49,60","50,95","49,52","184,56K","3,56%"
"06/07/2022","49,10","49,16","49,44","48,72","188,49K","0,90%"
"05/07/2022","48,66","50,25","50,65","48,30","174,53K","-2,97%"
"04/07/2022","50,15","50,70","50,90","49,98","99,85K","-0,40%"
"01/07/2022","50,35","51,60","51,90","50,00","135,48K","-3,54%"
"30/06/2022","52,20","52,40","53,00","51,65","314,98K","-1,04%"
"29/06/2022","52,75","53,00","53,20","52,35","220,36K","-1,86%"
"28/06/2022","53,75","53,20","54,50","53,20","276,95K","1,70%"
"27/06/2022","52,85","52,60","53,00","52,15","189,81K","1,34%"
"24/06/2022","52,15","49,60","52,55","49,42","279,28K","5,14%"
"23/06/2022","49,60","50,30","50,90","49,44","230,54K","-1,68%"
"22/06/2022","50,45","49,40","50,85","48,34","270,68K","1,63%"
"21/06/2022","49,64","49,22","50,15","49,10","145,28K","1,72%"
"20/06/2022","48,80","48,98","49,12","48,10","108,52K","-0,04%"
"17/06/2022","48,82","48,24","49,48","48,20","549,00K","1,71%"
"16/06/2022","48,00","48,48","48,48","47,42","244,19K","-0,83%"
"15/06/2022","48,40","48,20","48,70","47,90","161,93K","1,72%"
"14/06/2022","47,58","48,50","48,92","47,36","178,01K","-0,87%"
"13/06/2022","48,00","49,96","50,10","47,68","269,10K","-5,33%"
"10/06/2022","50,70","51,65","51,90","50,65","212,00K","-2,41%"
"09/06/2022","51,95","52,25","52,80","51,75","190,18K","-1,42%"
"08/06/2022","52,70","54,00","54,00","52,45","212,93K","-1,68%"
"07/06/2022","53,60","54,00","54,20","53,25","212,26K","-1,47%"
"06/06/2022","54,40","53,85","54,70","53,70","170,03K","1,97%"
"03/06/2022","53,35","54,15","54,35","53,30","130,09K","-0,65%"
